MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
20,3,69.0,13265,0,3,1,0,11,2,0,2,8,5,2002,2002,3,5,5,148.0,3,3,2,3,4,1,6,1218,1,0,350,1568,5,1,5,1689,0,1689,1,0,2,0,3,3,7,5,2,1,2002.0,2,3,857,2,150,59,0,0,7,2008,8,4,271000,0.9283599763173476,241.28571428571428,285.6666666666667,6,6,3.0,209,6,0
80,3,80.0,8816,3,3,4,0,4,2,0,7,6,7,1971,1971,1,6,6,80.0,2,3,1,2,4,3,6,504,1,0,506,1010,4,1,5,1052,0,1052,1,0,1,0,3,2,6,5,0,1,1971.0,1,2,440,2,0,0,0,0,6,2010,8,4,155000,0.9600760456273765,175.33333333333334,220.0,39,39,2.0,0,39,0
120,3,44.0,6371,0,3,4,0,16,2,4,2,7,5,2009,2010,1,11,13,128.0,3,3,2,3,4,2,6,733,1,0,625,1358,5,1,5,1358,0,1358,1,0,2,0,2,3,6,5,1,1,2010.0,2,2,484,2,192,35,0,0,6,2010,6,5,224000,1.0,226.33333333333334,242.0,1,0,3.0,227,1,1
60,3,72.0,7226,0,3,1,0,5,2,0,5,7,5,2003,2003,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,798,798,5,1,5,798,842,1640,0,0,2,1,3,3,6,5,0,1,2003.0,2,2,595,2,0,45,0,0,6,2008,8,4,183000,0.4865853658536585,273.3333333333333,297.5,5,5,2.5,45,5,0
20,4,60.0,6000,3,0,4,1,17,2,1,2,4,4,1953,1953,1,8,8,0.0,1,3,1,1,4,1,1,0,1,0,936,936,3,0,5,936,0,936,0,0,1,0,2,2,4,3,0,5,1974.0,1,2,576,2,0,32,112,0,2,2009,8,4,93000,1.0,234.0,288.0,56,56,1.0,144,56,0
60,3,69.0,12394,0,3,0,0,8,2,0,5,7,5,2003,2003,1,11,13,0.0,3,3,2,3,4,4,1,0,1,0,847,847,5,1,5,847,886,1733,0,0,2,1,3,3,7,5,1,3,2003.0,3,2,433,2,100,48,0,0,10,2007,8,3,225000,0.4887478361223312,247.57142857142858,216.5,4,4,2.5,148,4,0
50,3,60.0,9900,3,3,4,0,18,2,0,0,6,7,1940,1950,1,11,13,0.0,2,3,0,2,4,1,1,0,1,0,778,778,3,1,5,944,545,1489,0,0,2,0,3,2,7,5,1,5,1940.0,1,1,240,2,335,0,0,0,7,2009,8,4,139500,0.5224983210208194,212.71428571428572,240.0,69,59,2.0,335,69,1
20,1,81.0,11216,3,3,4,0,21,2,0,2,8,5,2006,2006,1,11,13,0.0,3,3,2,3,1,1,1,0,1,0,1489,1489,5,1,5,1489,0,1489,0,0,2,0,3,3,7,5,1,1,2006.0,2,2,776,2,0,140,0,0,6,2006,6,5,232600,1.0,212.71428571428572,388.0,0,0,2.0,140,0,0
20,3,114.0,14803,3,3,4,0,16,4,0,2,10,5,2007,2008,3,5,5,816.0,4,3,2,4,4,3,6,1636,1,0,442,2078,5,1,5,2084,0,2084,1,0,2,0,2,4,7,5,1,1,2007.0,3,3,1220,2,188,45,0,0,6,2008,6,5,385000,0.9971209213051824,297.7142857142857,406.6666666666667,1,0,3.0,233,1,1
45,4,50.0,6130,3,3,4,0,3,2,0,1,5,6,1924,1950,1,8,8,0.0,2,3,0,2,4,1,5,784,1,0,0,784,4,1,5,784,0,784,1,0,1,0,2,3,5,5,0,6,1980.5,0,0,0,2,0,0,116,0,5,2008,8,4,109500,1.0,156.8,0.0,84,58,2.0,116,84,1
20,3,65.0,8529,0,3,4,0,20,2,0,2,7,5,2001,2001,1,11,13,0.0,3,3,2,3,4,1,6,20,1,0,1434,1454,5,1,5,1434,0,1434,0,0,2,0,3,3,6,5,1,1,2001.0,2,2,527,2,290,39,0,0,4,2009,8,4,189000,1.0139470013947,239.0,263.5,8,8,2.0,329,8,0
160,1,24.0,2544,3,3,4,0,21,2,3,5,7,5,2005,2005,1,8,8,0.0,3,3,2,3,4,1,1,0,1,0,600,600,5,1,5,520,623,1223,0,0,2,1,2,3,4,5,0,5,2005.0,2,2,480,2,0,166,0,0,7,2006,8,4,147400,0.49059689288634506,305.75,240.0,1,1,2.5,166,1,0
20,3,80.0,11900,0,3,0,0,12,2,0,2,6,5,1957,1957,1,6,6,387.0,2,3,1,2,4,1,3,1040,1,0,352,1392,3,1,0,1392,0,1392,1,0,1,1,3,2,6,5,2,1,1957.0,2,2,458,2,0,0,0,192,6,2008,8,4,166000,1.0,232.0,229.0,51,51,2.5,192,51,0
160,1,30.0,3180,3,3,4,0,21,2,4,5,7,5,2005,2005,1,8,8,0.0,2,3,2,3,4,1,1,0,1,0,600,600,5,1,5,520,600,1200,0,0,2,1,2,3,4,5,0,5,2005.0,2,2,480,2,0,166,0,0,6,2006,8,4,151000,0.5,300.0,240.0,1,1,2.5,166,1,0
60,3,44.0,9548,0,3,1,0,5,2,0,5,7,6,2003,2003,1,11,13,223.0,3,3,2,3,4,1,6,483,1,0,458,941,5,1,5,941,888,1829,1,0,2,1,3,3,7,5,1,1,2003.0,2,2,613,2,192,39,0,0,1,2010,8,4,237000,0.5144887916894478,261.2857142857143,306.5,7,7,3.5,231,7,0
20,3,100.0,10004,3,3,4,0,12,2,0,2,6,6,1964,1964,1,6,10,180.0,2,3,1,2,4,1,3,196,4,345,975,1516,3,1,5,1516,0,1516,0,0,1,1,3,2,6,5,0,1,1964.0,2,2,472,2,0,0,0,152,2,2009,8,4,167000,1.0,252.66666666666666,236.0,45,45,1.5,152,45,0
20,3,75.0,7875,3,3,4,0,12,2,0,2,5,6,1961,1961,1,11,13,136.0,2,3,1,2,4,1,3,572,1,0,572,1144,4,1,5,1144,0,1144,1,0,1,0,3,2,6,5,0,1,1961.0,1,2,456,2,0,0,0,0,9,2008,8,4,139950,1.0,190.66666666666666,228.0,47,47,2.0,0,47,0
20,3,60.0,9600,3,3,4,0,19,2,0,2,4,7,1950,1995,1,11,6,0.0,2,3,1,3,4,1,4,442,1,0,625,1067,3,1,5,1067,0,1067,0,0,2,0,2,3,4,3,0,1,1996.0,1,2,436,2,290,0,0,0,2,2010,8,4,128000,1.0,266.75,218.0,60,15,2.0,290,60,1
30,4,90.0,8100,3,3,4,0,17,2,0,2,5,6,1948,1973,1,11,13,0.0,2,3,0,2,4,1,3,338,1,0,1221,1559,4,1,5,1559,0,1559,1,0,1,0,2,2,5,3,0,5,1948.0,1,2,812,2,0,116,230,0,6,2007,0,4,153500,1.0,311.8,406.0,59,34,2.0,346,59,1
160,4,21.0,1680,3,3,4,0,2,2,3,5,6,5,1973,1973,1,6,6,158.0,2,3,1,2,4,1,4,330,1,0,153,483,3,1,5,483,504,987,1,0,1,1,2,2,5,5,0,5,1973.0,1,1,264,2,0,0,0,0,11,2008,8,4,100000,0.48936170212765956,197.4,264.0,35,35,2.5,0,35,0
20,3,75.0,9525,3,3,4,0,5,2,0,2,5,6,1995,2006,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,1099,1099,5,1,5,1099,0,1099,0,0,1,1,3,3,6,5,0,1,1999.0,1,1,352,2,278,0,0,0,6,2008,8,4,144000,1.0,183.16666666666666,352.0,13,2,1.5,278,13,1
50,3,70.0,11767,3,3,4,0,7,2,0,0,5,6,1946,1995,1,8,8,0.0,2,3,1,2,4,1,4,352,1,0,416,768,5,1,5,768,432,1200,0,0,1,0,3,2,6,5,0,5,1946.0,1,1,240,2,0,0,0,0,5,2008,8,4,130500,0.64,200.0,240.0,62,13,1.0,0,62,1
70,2,69.0,12155,0,3,4,0,18,2,0,5,6,8,1925,1950,1,12,14,0.0,2,3,0,2,4,1,4,156,1,0,516,672,3,0,5,810,672,1482,0,0,2,0,4,1,7,5,0,5,1934.0,1,1,400,1,0,0,254,0,3,2008,8,4,140000,0.4534412955465587,211.71428571428572,400.0,83,58,2.0,254,83,1
70,4,60.0,10440,3,3,4,0,17,2,0,5,5,8,1904,2002,1,8,8,0.0,2,3,2,2,4,1,1,0,1,0,650,650,4,1,5,958,581,1539,0,0,2,0,3,3,8,5,1,5,1983.0,1,2,686,1,70,78,68,0,6,2008,8,4,157500,0.4223521767381416,192.375,343.0,104,6,2.0,216,104,1
80,3,82.0,9020,3,3,4,0,12,2,0,7,6,7,1966,1966,1,6,6,183.0,2,3,1,2,4,4,3,312,5,539,276,1127,3,1,5,1165,0,1165,1,0,1,1,3,2,6,5,0,1,1966.0,2,2,490,2,0,129,0,0,5,2008,8,4,174900,0.967381974248927,194.16666666666666,245.0,42,42,2.5,129,42,0
90,3,80.0,8000,3,3,0,0,12,0,2,2,5,4,1961,1961,1,3,3,0.0,2,3,1,2,4,1,1,0,1,0,1800,1800,5,0,5,1800,0,1800,0,0,2,0,6,2,10,5,0,6,1980.5,0,0,0,2,0,0,0,0,7,2007,8,4,141000,1.0,180.0,0.0,46,46,2.0,0,46,0
50,4,100.0,12665,0,3,4,0,17,0,0,0,5,8,1915,1950,1,12,14,0.0,2,3,0,2,4,2,1,0,1,0,876,876,4,1,5,876,540,1416,0,0,1,1,4,2,7,5,1,5,1949.0,1,3,720,2,418,0,194,0,6,2008,8,4,153900,0.6186440677966102,202.28571428571428,240.0,93,58,1.5,612,93,1
85,3,69.0,16647,0,3,1,0,19,5,0,6,5,5,1975,1981,1,6,6,0.0,2,3,1,3,4,4,5,1390,1,0,0,1390,3,1,5,1701,0,1701,1,0,2,0,3,2,6,3,2,2,1975.0,3,2,611,2,0,0,0,0,1,2007,8,4,171000,0.8171663727219283,283.5,305.5,32,26,3.0,0,32,1
60,3,75.0,9317,3,3,4,0,20,2,0,5,7,5,1993,1993,1,6,6,137.0,3,3,2,3,4,1,5,513,1,0,227,740,5,1,5,1006,769,1775,1,0,2,1,3,3,7,5,1,1,1993.0,1,2,425,2,234,72,192,0,7,2009,8,4,213000,0.4169014084507042,253.57142857142858,212.5,16,16,3.5,498,16,0
20,3,36.0,15523,0,3,1,0,5,2,0,2,5,6,1972,1972,1,6,10,0.0,2,3,1,2,4,3,4,460,1,0,404,864,5,1,5,864,0,864,1,0,1,0,3,2,5,5,1,1,1972.0,1,1,338,2,0,0,0,0,8,2009,8,4,133500,1.0,172.8,338.0,37,37,2.0,0,37,0
50,3,75.0,45600,1,0,4,0,4,2,0,0,6,8,1908,1997,1,12,14,0.0,2,3,0,2,4,1,1,0,1,0,907,907,3,1,5,1307,1051,2358,0,0,3,0,5,2,10,5,1,5,1908.0,1,2,360,2,486,40,0,175,9,2008,8,4,240000,0.3846480067854114,235.8,180.0,100,11,3.0,701,100,1
80,3,80.0,9600,3,3,2,0,24,1,0,7,6,7,1976,1994,3,9,10,360.0,3,4,1,2,4,1,1,0,1,0,528,528,5,1,5,1094,761,1855,0,0,2,1,3,2,7,5,1,1,1976.0,2,2,512,2,113,100,0,0,8,2007,8,4,187000,0.2846361185983827,265.0,256.0,31,13,2.5,213,31,1
120,4,36.0,4435,3,3,4,0,5,2,4,2,6,5,2003,2003,1,11,13,170.0,3,3,2,3,4,3,6,659,1,0,189,848,5,1,5,848,0,848,1,0,1,0,1,3,3,5,0,1,2003.0,3,2,420,2,140,0,0,0,11,2007,8,4,131500,1.0,282.6666666666667,210.0,4,4,2.0,140,4,0
120,3,69.0,3196,3,3,4,0,0,2,4,2,8,5,2003,2003,1,11,13,40.0,3,3,2,3,4,4,1,0,1,0,1273,1273,5,1,5,1456,0,1456,0,0,2,0,2,3,7,5,1,1,2003.0,3,2,400,2,143,20,0,0,5,2006,8,4,215000,0.8743131868131868,208.0,200.0,3,3,2.0,163,3,0
75,3,53.0,7128,3,3,4,0,6,2,0,4,7,5,1941,1950,1,8,8,0.0,2,4,1,2,4,1,3,364,1,0,554,918,4,1,5,918,728,1646,0,0,2,0,4,2,7,5,2,5,1941.0,1,1,240,2,0,0,0,126,8,2007,8,4,164000,0.5577156743620899,235.14285714285714,240.0,66,57,2.0,126,66,1
80,3,69.0,12095,0,3,0,0,12,2,0,7,6,6,1964,1964,1,8,6,115.0,2,4,1,2,4,4,3,564,1,0,563,1127,3,1,5,1445,0,1445,0,0,1,1,3,2,7,5,1,1,1964.0,2,2,645,2,180,0,0,0,8,2009,8,4,158000,0.7799307958477508,206.42857142857142,322.5,45,45,1.5,180,45,0
20,3,69.0,6897,0,3,0,0,19,2,0,2,5,8,1962,2010,1,6,6,0.0,2,4,1,2,4,1,5,659,1,0,381,1040,5,1,5,1040,0,1040,1,0,1,1,3,2,6,5,0,5,1962.0,1,1,260,2,0,104,0,0,4,2010,8,4,127000,1.0,173.33333333333334,260.0,48,0,2.5,104,48,1
80,3,69.0,10970,0,2,4,1,5,2,0,7,6,6,1978,1978,1,9,6,0.0,2,3,1,3,1,4,6,505,2,435,0,940,3,1,5,1026,0,1026,1,0,1,0,3,2,5,5,0,5,1981.0,1,2,576,2,0,0,34,0,10,2008,8,4,147000,0.9161793372319688,205.2,288.0,30,30,2.0,34,30,0
60,3,65.0,8125,3,3,4,0,8,2,0,5,6,5,1994,1995,1,6,6,0.0,2,3,2,3,4,1,1,0,1,0,702,702,4,1,5,702,779,1481,0,0,2,1,3,2,6,5,1,1,1994.0,3,2,343,2,0,36,0,0,3,2009,8,4,174000,0.47400405131667794,246.83333333333334,171.5,15,14,2.5,36,15,1
20,3,80.0,10400,3,3,4,0,14,2,0,2,7,5,1976,1976,1,6,6,189.0,2,3,1,3,4,1,1,0,1,0,1090,1090,3,1,5,1370,0,1370,0,0,2,0,3,2,6,5,1,1,1976.0,2,2,479,2,0,0,0,0,6,2009,8,3,152000,0.7956204379562044,228.33333333333334,239.5,33,33,2.0,0,33,0
60,3,69.0,11029,0,3,0,0,14,3,0,5,6,7,1968,1984,1,6,6,220.0,2,3,1,2,4,2,4,619,1,0,435,1054,3,1,5,1512,1142,2654,1,0,2,1,4,3,9,5,1,1,1968.0,1,2,619,2,0,65,0,222,8,2006,8,4,250000,0.3971363978899774,294.8888888888889,309.5,38,22,3.5,287,38,1
50,3,55.0,7642,3,3,0,0,6,2,0,0,7,8,1918,1998,1,12,14,0.0,3,3,0,2,4,1,1,0,1,0,912,912,4,1,5,912,514,1426,0,0,1,1,3,3,7,5,1,5,1925.0,1,1,216,2,0,240,0,0,6,2007,8,4,189950,0.6395511921458625,203.71428571428572,216.0,89,9,1.5,240,89,1
190,3,75.0,11625,3,3,4,0,19,2,1,2,5,4,1965,1965,3,9,6,0.0,2,3,2,2,4,2,4,841,1,0,198,1039,5,1,5,1039,0,1039,1,0,1,1,3,2,6,5,0,1,1965.0,1,2,504,2,0,0,0,0,4,2010,8,4,131500,1.0,173.16666666666666,252.0,45,45,2.5,0,45,0
20,3,81.0,9672,3,3,0,0,20,2,0,2,6,5,1984,1985,3,6,10,0.0,2,3,2,3,4,1,6,338,1,0,702,1040,3,1,5,1097,0,1097,0,0,2,0,3,2,6,5,0,1,1986.0,1,2,480,2,0,0,0,0,5,2010,8,4,152000,0.9480401093892434,182.83333333333334,240.0,26,25,2.0,0,26,1
20,3,70.0,7931,3,3,4,0,12,2,0,2,5,5,1959,1959,3,3,10,0.0,2,3,1,2,4,1,4,1148,1,0,0,1148,3,1,5,1148,0,1148,1,0,1,0,3,2,6,5,0,1,1959.0,1,1,672,2,0,0,0,0,7,2009,8,4,132500,1.0,191.33333333333334,672.0,50,50,2.0,0,50,0
20,1,72.0,8640,3,3,4,0,21,2,0,2,7,5,2007,2008,1,11,13,0.0,3,3,2,4,4,1,1,0,1,0,1372,1372,5,1,5,1372,0,1372,0,0,2,0,3,3,6,5,0,1,2008.0,3,2,529,2,0,140,0,0,5,2008,6,5,250580,1.0,228.66666666666666,264.5,1,0,2.0,140,1,1
20,3,69.0,8750,0,3,4,0,12,2,0,2,5,6,1970,1970,1,8,8,76.0,2,3,1,2,4,1,4,828,1,0,174,1002,3,1,5,1002,0,1002,1,0,1,0,3,2,5,5,0,5,1973.0,1,2,902,2,0,0,0,0,8,2009,8,4,148500,1.0,200.4,451.0,39,39,2.0,0,39,0
20,3,67.0,10656,0,1,4,0,23,2,0,2,8,5,2006,2007,1,11,13,274.0,3,3,2,3,4,3,1,0,1,0,1638,1638,5,1,5,1646,0,1646,0,0,2,0,3,3,6,5,1,1,2007.0,2,3,870,2,192,80,0,0,11,2007,6,5,248900,0.9951397326852977,274.3333333333333,290.0,1,0,2.0,272,1,1
20,3,85.0,6970,3,3,0,0,19,1,0,2,4,5,1961,1961,1,11,13,0.0,2,3,1,2,4,1,5,932,1,0,108,1040,3,1,5,1120,0,1120,1,0,1,1,3,1,5,5,0,1,1961.0,2,2,544,2,168,0,0,0,5,2007,8,4,129000,0.9285714285714286,224.0,272.0,46,46,2.5,168,46,0
60,3,69.0,14762,1,3,0,0,8,1,0,5,5,6,1948,1950,1,9,10,0.0,2,3,3,0,2,0,0,0,0,0,0,0,4,1,5,1547,720,2320,0,0,2,0,2,2,7,5,1,1,1979.0,1,2,672,1,120,144,0,0,5,2006,8,4,169000,0.0,331.42857142857144,336.0,58,56,2.0,264,58,1
60,3,80.0,9938,3,3,4,0,20,2,0,5,7,5,1993,1994,1,8,8,246.0,3,3,2,3,4,1,6,750,1,0,300,1050,5,1,5,1062,887,1949,1,0,2,1,3,3,8,5,1,1,1993.0,3,2,574,2,156,90,0,0,6,2010,8,4,236000,0.538737814263725,243.625,287.0,17,16,3.5,246,17,1
20,3,60.0,6600,3,3,4,0,12,4,0,2,5,5,1962,1962,3,8,8,0.0,2,3,1,2,4,1,1,0,1,0,894,894,4,0,5,894,0,894,0,0,1,0,2,2,5,5,0,5,1962.0,1,1,308,2,0,0,0,0,8,2009,8,4,109500,1.0,178.8,308.0,47,47,1.0,0,47,0
60,3,70.0,8750,3,3,4,0,5,2,0,5,6,5,1998,1998,1,11,13,116.0,2,3,2,3,4,1,6,505,1,0,299,804,5,1,5,804,878,1682,0,0,2,1,3,3,7,5,0,1,1998.0,2,2,523,2,0,77,0,0,6,2010,8,4,200500,0.4780023781212842,240.28571428571428,261.5,12,12,2.5,77,12,0
20,3,74.0,8892,3,3,0,0,12,2,0,2,5,7,1953,1996,1,13,15,0.0,3,3,4,2,4,3,1,0,1,0,105,105,4,1,5,910,0,910,0,0,1,0,3,3,5,5,0,1,1953.0,1,2,414,2,196,0,150,0,10,2008,8,4,116000,0.11538461538461539,182.0,207.0,55,12,1.0,346,55,1
40,3,60.0,12144,3,3,4,0,12,2,0,2,5,7,1949,1950,1,6,6,0.0,3,3,1,2,4,1,3,375,1,0,457,832,4,1,5,1036,0,1268,0,0,1,0,3,2,6,5,1,1,1949.0,1,1,288,2,0,28,0,0,9,2009,8,4,133000,0.6561514195583596,211.33333333333334,288.0,60,59,1.0,28,60,1
50,4,52.0,5720,3,3,4,0,17,0,0,0,5,6,1941,1950,1,12,14,0.0,2,3,1,2,4,1,1,0,1,0,676,676,5,1,5,676,455,1131,0,0,1,1,3,2,5,5,0,5,1941.0,1,1,200,2,26,0,0,0,8,2009,8,0,66500,0.5977011494252874,226.2,200.0,68,59,1.5,26,68,1
20,3,94.0,25286,3,1,4,1,11,2,0,2,4,5,1963,1963,1,6,10,0.0,2,3,2,2,4,4,5,633,1,0,431,1064,4,1,5,1040,0,1040,1,0,1,0,3,2,5,5,0,1,1963.0,1,2,648,2,0,0,0,0,1,2007,8,4,132250,1.023076923076923,208.0,324.0,44,44,2.0,0,44,0
60,3,74.0,8834,3,3,4,0,16,2,0,5,9,5,2004,2005,3,11,13,216.0,3,3,2,4,4,1,6,1170,1,0,292,1462,5,1,5,1462,762,2224,1,0,2,1,4,4,10,5,1,1,2004.0,3,3,738,2,184,0,0,0,6,2009,8,4,350000,0.6573741007194245,222.4,246.0,5,4,3.5,184,5,1
85,3,88.0,11782,0,3,4,0,19,2,0,6,5,7,1961,1995,1,6,6,0.0,2,3,1,2,4,3,5,899,1,0,210,1109,3,1,5,1155,0,1155,1,0,1,0,3,3,6,3,0,5,1987.0,1,2,576,2,192,0,0,0,6,2010,8,4,148000,0.9601731601731601,192.5,288.0,49,15,2.0,192,49,1
20,3,69.0,7000,0,3,1,0,5,2,0,2,5,8,1978,2005,1,11,13,90.0,3,4,1,2,4,1,5,646,1,0,218,864,5,1,5,864,0,864,1,0,1,0,3,2,6,5,0,1,1978.0,1,1,336,2,0,0,0,0,7,2009,8,4,136500,1.0,144.0,336.0,31,4,2.0,0,31,1
20,3,60.0,7024,3,3,4,0,7,2,0,2,5,5,2005,2006,1,11,13,0.0,2,3,2,4,1,1,5,980,1,0,110,1090,4,1,5,1090,0,1090,1,0,1,1,2,2,5,5,0,1,2005.0,3,2,450,2,0,49,0,0,6,2007,8,4,157000,1.0,218.0,225.0,2,1,2.5,49,2,1
50,3,44.0,13758,0,3,1,0,23,2,0,0,7,5,1990,1991,1,6,6,117.0,3,4,1,3,4,2,2,902,1,0,254,1156,5,1,5,1187,530,1717,0,0,2,1,3,3,7,5,1,1,1990.0,2,2,400,2,168,36,0,0,4,2007,8,4,187500,0.6732673267326733,245.28571428571428,200.0,17,16,2.5,204,17,1
60,3,69.0,9636,0,3,0,0,8,2,0,5,6,5,1992,1993,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,808,808,4,1,5,808,785,1593,0,0,2,1,3,2,7,5,1,3,1993.0,2,2,389,2,342,40,0,0,12,2009,8,4,178000,0.5072190834902699,227.57142857142858,194.5,17,16,2.5,382,17,1
75,3,60.0,6204,3,0,4,0,18,2,0,3,4,5,1912,1950,1,12,14,0.0,3,3,2,2,0,1,1,0,1,0,795,795,3,0,5,954,795,2230,1,0,1,0,5,2,10,5,0,5,1997.0,1,1,440,2,0,188,0,0,3,2006,8,4,118500,0.35650224215246634,223.0,440.0,94,56,2.0,188,94,1
20,3,65.0,7150,3,3,4,0,12,2,0,2,5,5,1967,1967,1,6,6,60.0,2,3,1,2,4,1,4,432,1,0,460,892,3,1,5,892,0,892,0,0,1,0,3,2,5,5,0,1,1967.0,2,1,288,2,0,0,0,0,7,2009,8,4,100000,1.0,178.4,288.0,42,42,1.0,0,42,0
120,1,50.0,5119,0,3,1,0,21,2,4,2,9,5,1999,2000,1,8,8,60.0,3,3,2,4,4,3,6,1238,1,0,460,1698,5,1,5,1709,0,1709,1,0,2,0,2,3,5,5,1,1,1999.0,3,2,506,2,97,65,0,0,1,2008,1,0,328900,0.9935634874195436,341.8,253.0,9,8,3.0,162,9,1
90,3,70.0,8393,3,3,0,0,12,2,2,2,5,5,1959,2005,1,8,8,122.0,2,3,1,2,4,1,2,528,1,0,1098,1626,5,1,5,1712,0,1712,0,0,2,0,4,2,8,5,0,1,2005.0,3,2,588,2,272,54,0,0,6,2006,8,3,145000,0.9497663551401869,214.0,294.0,47,1,2.0,326,47,1
20,3,128.0,12160,3,3,4,0,12,1,0,2,6,4,1953,1953,3,12,14,90.0,2,3,1,2,4,1,4,1024,1,0,481,1505,5,1,5,1505,0,1505,1,0,1,0,2,2,6,5,1,1,1953.0,2,2,505,2,0,0,0,0,2,2009,8,4,149500,1.0,250.83333333333334,252.5,56,56,2.0,0,56,0
50,3,60.0,8064,3,3,0,0,12,0,0,0,5,7,1949,2006,1,8,8,0.0,2,4,1,2,4,2,1,0,1,0,672,672,5,1,5,672,252,924,0,0,1,0,3,2,6,5,1,5,2003.0,1,2,576,2,0,0,0,0,7,2007,8,4,122900,0.7272727272727273,154.0,288.0,58,1,1.0,0,58,1
60,3,70.0,11184,3,3,4,0,19,2,0,5,6,5,1978,1978,3,6,6,92.0,2,3,1,2,4,1,2,226,3,500,192,918,4,1,5,918,765,1683,0,0,2,1,3,2,7,5,1,1,1978.0,2,2,440,2,243,0,0,0,7,2009,8,4,172500,0.5454545454545454,240.42857142857142,220.0,31,31,2.5,243,31,0
20,3,70.0,8414,3,3,4,0,19,2,0,2,6,8,1963,2003,3,6,6,0.0,2,3,1,2,4,1,6,663,1,0,396,1059,3,1,5,1068,0,1068,0,1,1,0,3,2,6,5,0,1,1963.0,2,1,264,2,192,0,0,0,2,2006,8,4,154500,0.9915730337078652,178.0,264.0,43,3,1.5,192,43,1
20,3,69.0,13284,3,3,4,0,19,4,0,2,5,5,1954,1954,1,12,10,0.0,2,3,2,3,4,2,4,1064,1,0,319,1383,3,1,5,1383,0,1383,1,0,1,0,3,2,6,5,1,1,1954.0,1,1,354,2,511,116,0,0,6,2008,8,4,165000,1.0,230.5,354.0,54,54,2.0,627,54,0
90,3,64.0,7018,3,0,4,0,20,2,2,2,5,5,1979,1979,1,9,10,0.0,2,3,3,0,2,0,0,0,0,0,0,0,3,1,5,1535,0,1535,0,0,2,0,4,2,8,5,0,1,1979.0,1,2,400,2,0,0,0,0,6,2009,8,2,118858,0.0,191.875,200.0,30,30,2.0,0,30,0
60,3,71.0,7056,3,3,4,0,12,2,0,5,6,5,1963,1963,3,6,6,415.0,2,3,1,2,4,1,4,400,1,0,380,780,3,1,5,983,813,1796,1,0,1,1,4,2,8,5,1,1,1963.0,2,2,483,2,0,50,0,0,10,2008,8,4,140000,0.43429844097995546,224.5,241.5,45,45,2.5,50,45,0
30,4,50.0,8765,3,3,4,0,9,2,0,2,4,6,1936,1950,1,12,14,0.0,2,3,0,2,4,1,5,285,1,0,666,951,5,0,5,951,0,951,0,0,1,0,2,2,6,5,0,5,1936.0,1,1,327,2,0,28,0,0,4,2006,8,0,106500,1.0,158.5,327.0,70,56,1.0,28,70,1
90,3,64.0,7018,3,3,4,0,20,1,2,5,5,5,1979,1979,1,9,10,0.0,2,3,3,0,2,0,0,0,0,0,0,0,3,1,5,1120,1120,2240,0,0,2,0,6,2,12,5,0,5,1979.0,1,2,528,2,154,0,0,0,6,2009,8,2,142953,0.0,186.66666666666666,264.0,30,30,2.0,154,30,0
20,3,100.0,12919,0,3,4,0,16,2,0,2,9,5,2009,2010,3,11,13,760.0,4,3,2,4,4,4,6,2188,1,0,142,2330,5,1,5,2364,0,2364,1,0,2,1,2,4,11,5,2,1,2009.0,3,3,820,2,0,67,0,0,3,2010,6,5,611657,0.9856175972927242,214.9090909090909,273.3333333333333,1,0,3.5,67,1,1
20,3,65.0,6993,3,3,4,0,19,1,0,2,5,7,1961,1994,1,6,10,0.0,2,3,1,2,4,1,4,465,1,0,447,912,3,1,5,1236,0,1236,0,0,1,0,3,2,6,5,1,1,1961.0,1,1,288,2,0,0,0,0,6,2006,8,4,135000,0.7378640776699029,206.0,288.0,45,12,1.0,0,45,1
20,3,69.0,7340,0,3,4,0,12,2,0,2,4,6,1971,1971,1,6,6,0.0,2,3,1,2,4,1,5,322,1,0,536,858,3,1,5,858,0,858,0,0,1,0,2,2,4,5,0,5,1979.0,1,1,684,2,0,0,0,0,6,2007,8,4,110000,1.0,214.5,684.0,36,36,1.0,0,36,0
